First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Quinn,Roman,Group Fitness Instructor,233660.82,5,Tatiana,Efimov,Non-African,1
Celeste,Bentley,Actor,169928.88,74,Olga,Chernov,Non-African,0
Ty,Lopez,Pharmacy Technician,90372.67,28,Tatiana,Barkov,Non-African,1
Galilea,Berry,Psychologist,135518.22,54,Vasiliy,Vasilyev,Non-African,1
Maximiliano,Ayers,Sales Engineer,170849.65,41,Zoya,Krylov,Non-African,1
Deacon,Hamilton,Personal Care Aide,217603.67,8,Anna,Orlov,Non-African,1
Maddox,Perry,Editor,183902.02,100,Efim,Savelyev,Non-African,0
Bethany,Mullen,Nanny,186491.29,99,Inna,Zotov,Non-African,0
Jon,Henry,Film and Video Editor,218542.92,87,Denis,Sidorov,Non-African,0
Galilea,Zamora,Optician,113043.72,47,Ludmila,Chernov,Non-African,1
Yaretzi,Chambers,Musician,77216.99,1,Ilya,Novikov,Non-African,1
Ray,Prince,Photographer,89673.27,84,Ivan,Babanin,Non-African,0
Alaya,Villegas,Environmental Engineer,132069.41,53,Svetlana,Davydov,Non-African,1
Philip,Gentry,Software Developer,219170.16,7,Vadim,Semenov,Non-African,1
Maximiliano,Keith,Conservation Scientist,123335.04,48,Dmitry,Samsonov,Non-African,1
Benicio,Blackburn,Medical Records and Health Information Technician,210198.21,87,Aleksandr,Babanin,Non-African,0
Bishop,Black,Reporter,105876.49,36,Viktor,Fedorov,Non-African,1
Kabir,Powers,Industrial Engineer,168012.78,2,Pavel,Kozlov,Non-African,1
Regina,Castillo,Food Server,222983.22,72,Alexei,Savelyev,Non-African,0
Jesus,Garner,Dancer,177227.48,21,Konstantin,Tikhomirov,Non-African,1
Molly,Buckley,Registered Nurse,121695.37,95,Vasiliy,Zotov,Non-African,0
Kieran,Zhang,Public Relations Manager,135724.03,42,Ludmila,Petrov,Non-African,1
Gunner,Salgado,Financial Examiner,98798.1,79,Ivan,Nikitin,Non-African,0
Clayton,Simon,Microbiologist,148870.89,86,Semyon,Mitrofanov,Non-African,0
Cora,King,Business Analyst,157318.54,2,Dmitry,Rogov,Non-African,1
Yousef,Swanson,Account Executive,93378.25,81,Anna,Rogov,Non-African,0
Douglas,Travis,Plumber,222033.5,9,Ludmila,Mikhailov,Non-African,1
Bethany,Huang,Chef,238846.82,25,Oksana,Chernov,Non-African,1
Chana,Patton,Personal Financial Advisor,214774.54,68,Mikhail,Vasiliev,Non-African,0
Chana,Hickman,Archaeologist,229640.12,27,Dmitry,Yakovlev,Non-African,1
Melvin,Banks,Electronics Engineer,199556.14,8,Igor,Nikolaev,Non-African,1
Malaya,Bonilla,Food Server,222739.77,97,Sonia,Yakovlev,Non-African,0
Remi,Hendrix,Media Buyer,244675.88,11,Polina,Popov,Non-African,1
Molly,Mora,Film and Video Editor,218073.62,47,Vasiliy,Morozov,Non-African,1
Rowan,Mosley,Fundraiser,213037.69,1,Boris,Novikov,Non-African,1
Tripp,Suarez,Fundraiser,173059.86,96,Sonia,Matveev,Non-African,0
Blaise,Murphy,Zoologist,225306.15,62,Maria,Ivanov,Non-African,0
Braden,Estrada,Web Developer,237814.46,48,Zinaida,Zotov,Non-African,1
Adelynn,Poole,Market Research Analyst,224247.09,24,Anton,Novikov,Non-African,1
Marcellus,Avila,Digital Marketing Manager,180862.63,6,Ilya,Smirnov,Non-African,1
Zaiden,Bridges,Electrician,106526.39,36,Gennady,Nikitin,Non-African,1
Yousef,Ayers,Legal Assistant,212816.92,4,Tatiana,Zotov,Non-African,1
Conor,Clark,UX Designer,80724.51,86,Igor,Babanin,Non-African,0
Gloria,Orr,Residential Advisor,100834.84,90,Sergei,Pavlov,Non-African,0
Andy,Ball,Technical Support Specialist,229685.9,15,Daria,Petrov,Non-African,1
Paola,Campbell,Personal Financial Advisor,189865.42,30,Inna,Kozlov,Non-African,1
Kairi,Floyd,Business Analyst,98903.19,35,Svetlana,Zotov,Non-African,1
Demi,Hardy,Archaeologist,166717.98,95,Polina,Efimov,Non-African,0
Faye,Andersen,Product Manager,248188.21,92,Maria,Babanin,Non-African,0
Megan,King,Nanny,150018.19,59,Ilya,Druzhinin,Non-African,1
Nikolas,Hancock,UX Designer,175588.06,12,Nikolai,Barkov,Non-African,1
Analia,Lucero,Environmental Scientist,76237.99,49,Zoya,Golubev,Non-African,1
Helena,McDaniel,Recreation Worker,119214.93,100,Gennady,Mitrofanov,Non-African,0
Kieran,Patton,Speech-Language Pathologist,119154.75,95,Roman,Vinogradov,Non-African,0
Meadow,Joseph,Solar Photovoltaic Installer,248067.89,58,Zinaida,Vasilyev,Non-African,1
Alma,McDaniel,Business Development Manager,90003.02,84,Dmitry,Nikolaev,Non-African,0
Bellamy,Montgomery,Announcer,230991.14,40,Alexei,Smirnov,Non-African,1
Eliel,Poole,Camera Operator,193846.0,73,Inna,Volkov,Non-African,0
Jayceon,Rosales,Business Analyst,94815.96,93,Natasha,Mitrofanov,Non-African,0
Sawyer,Stokes,Marketing Coordinator,176504.28,62,Ilya,Davydov,Non-African,0
Waylon,Colon,Market Research Analyst,187468.33,72,Valentina,Barkov,Non-African,0
Keira,Stephens,Cost Estimator,211053.41,74,Tatiana,Krylov,Non-African,0
Trinity,Xiong,Host or Hostess,196751.44,61,Konstantin,Fedorov,Non-African,0
Conor,Finley,Cook,106564.7,49,Boris,Barkov,Non-African,1
Aspyn,McCoy,Accountant,186551.97,77,Irina,Tikhomirov,Non-African,0
Hadleigh,Dominguez,Economist,200459.97,70,Zoya,Larionov,Non-African,0
Douglas,Hoover,Tax Examiner,163756.58,13,Pavel,Davydov,Non-African,1
Kolton,Newton,Marketing Manager,182104.13,65,Olga,Morozov,Non-African,0
Shay,Waller,Veterinary Technician,237727.06,52,Valentina,Kozlov,Non-African,1
Dion,Abbott,Purchasing Manager,195044.1,76,Alexei,Fedorov,Non-African,0
Aden,Gentry,Mechanical Engineer,171782.44,47,Efim,Nikolaev,Non-African,1
Leo,Coffey,Waiter or Waitress,175090.78,31,Denis,Tikhomirov,Non-African,1
Analia,Daugherty,Medical Records and Health Information Technician,109478.64,38,Ivan,Smirnov,Non-African,1
Dax,Avila,Chef,148310.32,43,Arkady,Polyakov,Non-African,1
Lane,Cohen,Public Relations Specialist,175465.2,92,Anastasia,Mitrofanov,Non-African,0
Simone,Floyd,Health and Safety Engineer,227744.27,78,Gennady,Mitrofanov,Non-African,0
Watson,Marsh,Medical Records and Health Information Technician,76224.78,6,Igor,Vinogradov,Non-African,1
Deandre,Gallegos,Musician,161310.53,87,Sergei,Chernov,Non-African,0
Jax,Avila,Surgeon,112008.27,3,Gennady,Barkov,Non-African,1
Jayceon,Peters,Client Services Manager,86061.37,34,Bogdan,Petrov,Non-African,1
Trinity,Baker,Materials Engineer,202853.22,34,Grigory,Gusev,Non-African,1
Mackenzie,O’Donnell,"Employment, Recruitment, and Placement Specialist",107249.83,11,Maria,Larionov,Non-African,1
Arianna,Gilmore,Media Buyer,248334.6,52,Maxim,Barkov,Non-African,1
Zyair,Nunez,Data Scientist,91737.12,42,Aleksandr,Morozov,Non-African,1
Cesar,Spencer,Loan Officer,221819.85,67,Katarina,Rogov,Non-African,0
Yamileth,Mueller,Producer and Director,173838.58,75,Olga,Larionov,Non-African,0
Remy,Gordon,Administrative Assistant,150136.91,28,Elena,Volkov,Non-African,1
Lilith,Tyler,Group Fitness Instructor,160700.63,70,Nikolai,Tarasov,Non-African,0
Elizabeth,Mason,Editor,111246.48,83,Viktor,Morozov,Non-African,0
Henley,Hunter,Solar Photovoltaic Installer,219618.4,41,Andrei,Chernov,Non-African,1
Henrik,Roman,Nuclear Engineer,131739.86,14,Vadim,Fedorov,Non-African,1
Leandro,Padilla,Speech-Language Pathologist,141880.39,46,Tatiana,Vasiliev,Non-African,1
Archie,Avila,Cost Estimator,205499.84,9,Boris,Popov,Non-African,1
Valery,Schroeder,Biomedical Equipment Technician,88407.95,31,Natasha,Nikitin,Non-African,1
Khloe,Orozco,Recruiter,231414.4,40,Ivan,Alyoshin,Non-African,1
Gracelyn,Jackson,Research Assistant,208854.1,79,Anton,Vasiliev,Non-African,0
Matteo,Grimes,Human Resources Specialist,220173.5,81,Maria,Zaitsev,Non-African,0
Keira,Salgado,Physicist,148531.55,94,Svetlana,Orlov,Non-African,0
Pierce,Randall,Food Preparation Worker,193398.01,77,Katarina,Stepanov,Non-African,0
Jamir,Blake,Chemist,77328.03,53,Svetlana,Kuznetsov,Non-African,1
Giavanna,Manning,Geoscientist,98065.77,60,Ivan,Stepanov,Non-African,0
Isabella,Guerrero,Archaeologist,249971.78,74,Polina,Vasilyev,Non-African,0
Molly,King,Cook,114630.33,12,Polina,Ivanov,Non-African,1
Liam,McCoy,Food Preparation Worker,92634.6,15,Zinaida,Vinogradov,Non-African,1
Armando,Hurst,Biochemist,194156.25,89,Vasiliy,Polyakov,Non-African,0
Drake,Salazar,Host or Hostess,187731.46,95,Viktor,Barkov,Non-African,0
Ibrahim,Wiley,UX Designer,175433.9,78,Svetlana,Vasiliev,Non-African,0
Aurora,Aguirre,Dancer,103256.43,21,Nikolai,Yakovlev,Non-African,1
Mylah,Livingston,Credit Analyst,209423.34,56,Katarina,Golubev,Non-African,1
Grace,Marshall,Chief Technology Officer (CTO),228185.54,19,Pavel,Afanasev,Non-African,1
Thaddeus,Black,Nuclear Engineer,96965.64,55,Igor,Vasilyev,Non-African,1
Jaxon,Johnson,Childcare Worker,118497.09,82,Alexei,Sorokin,Non-African,0
